,id,predicted
12996,14764,0
12997,14766,0
12998,14772,1
12999,14774,0
13000,14775,0
13001,14780,0
13002,14785,0
13003,14786,0
13004,14787,0
13005,14789,1
13006,14792,0
13007,14796,0
13008,14799,0
13009,14800,0
13010,14802,0
13011,14806,0
13012,14808,0
13013,14809,0
13014,14810,0
13015,14811,0
13016,14815,0
13017,14823,0
13018,14826,0
13019,14833,0
13020,14839,0
13021,14843,0
13022,14844,1
13023,14848,1
13024,14853,0
13025,14854,0
13026,14857,0
13027,14860,0
13028,14864,0
13029,14865,0
13030,14867,0
13031,14871,0
13032,14872,0
13033,14877,0
13034,14879,1
13035,14880,0
13036,14883,0
13037,14884,0
13038,14885,0
13039,14889,0
13040,14890,0
13041,14894,0
13042,14897,0
13043,14900,1
13044,14904,0
13045,14905,0
13046,14906,0
13047,14912,0
13048,14913,0
13049,14922,0
13050,14923,0
13051,14925,0
13052,14928,0
13053,14937,1
13054,14942,0
13055,14943,0
13056,14954,1
13057,14955,0
13058,14959,0
13059,14960,0
13060,14961,0
13061,14967,1
13062,14970,0
13063,14972,0
13064,14978,0
13065,14980,0
13066,14985,0
13067,14986,0
13068,14988,0
13069,14989,0
13070,14990,0
13071,14994,0
13072,14998,0
13073,15000,0
13074,15003,0
13075,15005,1
13076,15006,0
13077,15007,1
13078,15008,0
13079,15011,0
13080,15015,0
13081,15019,0
13082,15022,0
13083,15023,0
13084,15029,0
13085,15037,0
13086,15039,0
13087,15042,0
13088,15043,0
13089,15047,0
13090,15048,0
13091,15049,0
13092,15052,1
13093,15053,0
13094,15056,1
13095,15060,0
13096,15061,0
13097,15067,1
13098,15074,0
13099,15078,0
13100,15079,1
13101,15081,0
13102,15082,0
13103,15085,0
13104,15086,0
13105,15087,0
13106,15103,0
13107,15105,0
13108,15109,0
13109,15110,0
13110,15112,0
13111,15118,0
13112,15119,0
13113,15120,0
13114,15121,1
13115,15122,0
13116,15126,0
13117,15127,0
13118,15129,0
13119,15136,0
13120,15138,0
13121,15149,0
13122,15151,0
13123,15152,1
13124,15156,0
13125,15157,0
13126,15169,1
13127,15170,0
13128,15172,0
13129,15173,1
13130,15175,0
13131,15177,0
13132,15178,0
13133,15180,0
13134,15181,0
13135,15183,0
13136,15184,1
13137,15186,0
13138,15194,0
13139,15195,0
13140,15196,0
13141,15205,0
13142,15207,0
13143,15208,0
13144,15211,0
13145,15212,0
13146,15218,0
13147,15220,0
13148,15221,0
13149,15222,0
13150,15224,0
13151,15227,1
13152,15234,0
13153,15236,0
13154,15238,0
13155,15239,0
13156,15240,0
13157,15241,0
13158,15243,0
13159,15244,0
13160,15245,0
13161,15247,0
13162,15249,0
13163,15250,0
13164,15252,0
13165,15253,0
13166,15259,1
13167,15262,0
13168,15270,0
13169,15274,0
13170,15276,0
13171,15277,0
13172,15280,0
13173,15282,0
13174,15285,0
13175,15286,0
13176,15288,0
13177,15289,1
13178,15293,0
13179,15296,0
13180,15297,0
13181,15298,0
13182,15299,0
13183,15300,0
13184,15302,1
13185,15304,1
13186,15309,0
13187,15313,0
13188,15314,0
13189,15317,0
13190,15318,0
13191,15321,0
13192,15322,0
13193,15323,0
13194,15329,0
13195,15330,0
13196,15332,0
13197,15333,0
13198,15335,0
13199,15337,0
13200,15339,0
13201,15341,0
13202,15342,0
13203,15343,0
13204,15346,0
13205,15349,0
13206,15353,0
13207,15354,1
13208,15355,0
13209,15364,0
13210,15365,0
13211,15366,0
13212,15367,0
13213,15369,1
13214,15370,0
13215,15372,0
13216,15373,0
13217,15374,0
13218,15375,0
13219,15377,0
13220,15378,0
13221,15385,0
13222,15387,0
13223,15389,0
13224,15391,0
13225,15393,0
13226,15394,0
13227,15395,0
13228,15398,0
13229,15402,0
13230,15403,0
13231,15404,0
13232,15405,1
13233,15407,0
13234,15409,0
13235,15411,0
13236,15413,0
13237,15414,0
13238,15417,0
13239,15425,0
13240,15428,0
13241,15429,0
13242,15430,0
13243,15432,1
13244,15435,0
13245,15436,0
13246,15439,0
13247,15443,0
13248,15446,0
13249,15448,0
13250,15452,0
13251,15453,1
13252,15456,0
13253,15459,0
13254,15460,0
13255,15462,1
13256,15464,0
13257,15467,0
13258,15473,0
13259,15479,0
13260,15481,0
13261,15483,0
13262,15484,0
13263,15488,0
13264,15489,1
13265,15490,0
13266,15496,1
13267,15501,0
13268,15504,0
13269,15506,0
13270,15508,0
13271,15509,0
13272,15510,0
13273,15519,0
13274,15531,0
13275,15533,0
13276,15534,0
13277,15535,1
13278,15536,0
13279,15538,0
13280,15539,0
13281,15540,1
13282,15542,0
13283,15544,0
13284,15545,0
13285,15550,0
13286,15551,0
13287,15552,0
13288,15556,1
13289,15557,1
13290,15558,0
13291,15561,1
13292,15573,0
13293,15577,1
13294,15586,0
13295,15588,1
13296,15591,0
13297,15593,1
13298,15596,0
13299,15608,0
13300,15609,0
13301,15616,0
13302,15621,0
13303,15622,0
13304,15623,1
13305,15625,0
13306,15635,0
13307,15639,0
13308,15640,1
13309,15646,0
13310,15647,0
13311,15652,1
13312,15654,0
13313,15655,0
13314,15659,1
13315,15663,0
13316,15664,0
13317,15665,0
13318,15667,0
13319,15669,0
13320,15679,0
13321,15680,0
13322,15696,0
13323,15697,0
13324,15699,0
13325,15702,0
13326,15704,0
13327,15709,0
13328,15717,0
13329,15719,0
13330,15723,0
13331,15724,0
13332,15725,0
13333,15726,0
13334,15728,0
13335,15729,0
13336,15733,0
13337,15734,0
13338,15736,0
13339,15739,0
13340,15741,0
13341,15742,0
13342,15743,0
13343,15745,0
13344,15747,0
13345,15750,1
13346,15751,0
13347,15752,0
13348,15756,0
13349,15759,0
13350,15760,0
13351,15761,0
13352,15762,0
13353,15764,0
13354,15769,0
13355,15771,0
13356,15773,1
13357,15775,0
13358,15777,0
13359,15779,0
13360,15782,0
13361,15787,1
13362,15788,0
13363,15789,0
13364,15792,0
13365,15796,0
13366,15799,0
13367,15803,0
13368,15804,0
13369,15805,0
13370,15807,0
13371,15811,0
13372,15814,1
13373,15818,0
13374,15820,0
13375,15822,0
13376,15826,0
13377,15830,0
13378,15833,0
13379,15837,0
13380,15840,0
13381,15843,0
13382,15844,0
13383,15850,0
13384,15852,0
13385,15854,0
13386,15869,0
13387,15870,0
13388,15872,0
13389,15875,1
13390,15878,0
13391,15887,0
13392,15888,0
13393,15891,0
13394,15893,0
13395,15894,0
13396,15898,0
13397,15900,1
13398,15903,0
13399,15909,0
13400,15912,0
13401,15915,0
13402,15919,0
13403,15920,0
13404,15921,0
13405,15924,0
13406,15925,0
13407,15929,0
13408,15930,0
13409,15932,0
13410,15934,0
13411,15935,1
13412,15939,0
13413,15940,1
13414,15941,0
13415,15950,0
13416,15952,0
13417,15953,0
13418,15955,0
13419,15956,0
13420,15957,0
13421,15958,0
13422,15959,0
13423,15960,0
13424,15961,0
13425,15962,0
13426,15963,0
13427,15966,0
13428,15969,0
13429,15971,0
13430,15973,0
13431,15976,0
13432,15977,0
13433,15978,0
13434,15980,0
13435,15981,0
13436,15983,0
13437,15985,0
13438,15987,0
13439,15989,0
13440,15990,0
13441,15993,0
13442,15996,0
13443,15998,1
13444,16000,1
13445,16002,0
13446,16004,1
13447,16006,0
13448,16008,0
13449,16009,0
13450,16010,0
13451,16012,1
13452,16014,0
13453,16015,0
13454,16017,0
13455,16019,0
13456,16021,0
13457,16022,0
13458,16026,0
13459,16031,0
13460,16034,0
13461,16035,0
13462,16037,0
13463,16041,0
13464,16044,0
13465,16046,0
13466,16053,0
13467,16058,0
13468,16059,1
13469,16063,1
13470,16065,0
13471,16071,0
13472,16073,0
13473,16079,0
13474,16080,0
13475,16082,1
13476,16090,0
13477,16091,0
13478,16092,0
13479,16093,0
13480,16094,0
13481,16101,0
13482,16102,0
13483,16106,0
13484,16108,0
13485,16109,0
13486,16113,0
13487,16114,0
13488,16117,0
13489,16121,0
13490,16125,0
13491,16126,1
13492,16127,0
13493,16128,0
13494,16131,0
13495,16134,0
13496,16139,0
13497,16143,1
13498,16146,0
13499,16147,0
13500,16148,0
13501,16149,0
13502,16150,0
13503,16153,0
13504,16155,0
13505,16157,0
13506,16160,0
13507,16161,0
13508,16163,0
13509,16164,0
13510,16165,0
13511,16166,0
13512,16168,0
13513,16169,0
13514,16171,0
13515,16174,0
13516,16180,0
13517,16186,0
13518,16189,0
13519,16190,0
13520,16192,0
13521,16194,0
13522,16195,1
13523,16197,0
13524,16198,0
13525,16203,1
13526,16204,0
13527,16205,0
13528,16207,0
13529,16208,0
13530,16209,1
13531,16211,0
13532,16212,0
13533,16215,0
13534,16216,0
13535,16220,0
13536,16223,0
13537,16224,0
13538,16226,0
13539,16228,0
13540,16230,0
13541,16238,1
13542,16239,0
13543,16242,0
13544,16250,0
13545,16254,0
13546,16255,1
13547,16256,0
13548,16257,0
13549,16268,0
13550,16271,0
13551,16276,0
13552,16280,1
13553,16281,0
13554,16282,0
13555,16283,0
13556,16285,0
13557,16286,0
13558,16288,0
13559,16295,1
13560,16298,0
13561,16300,0
13562,16301,0
13563,16304,0
13564,16305,0
13565,16309,0
13566,16318,1
13567,16319,0
13568,16321,0
13569,16322,0
13570,16325,0
13571,16327,0
13572,16331,0
13573,16346,1
13574,16347,0
13575,16348,0
13576,16351,0
13577,16355,0
13578,16360,0
13579,16363,0
13580,16368,0
13581,16379,0
13582,16381,0
13583,16383,0
13584,16388,0
13585,16393,0
13586,16395,0
13587,16397,0
13588,16401,0
13589,16403,0
13590,16411,0
13591,16412,0
13592,16414,0
13593,16419,1
13594,16420,0
13595,16423,0
13596,16426,1
13597,16428,0
13598,16432,0
13599,16440,0
13600,16442,0
13601,16444,0
13602,16446,0
13603,16447,1
13604,16453,0
13605,16455,1
13606,16456,0
13607,16457,0
13608,16459,1
13609,16462,0
13610,16464,0
13611,16465,0
13612,16467,0
13613,16473,0
13614,16474,1
13615,16478,0
13616,16483,0
13617,16489,0
13618,16497,0
13619,16500,0
13620,16501,0
13621,16505,0
13622,16507,0
13623,16508,0
13624,16514,0
13625,16517,0
13626,16521,0
13627,16522,0
13628,16523,0
13629,16529,0
13630,16530,0
13631,16535,0
13632,16539,0
13633,16540,0
13634,16551,0
13635,16553,0
13636,16558,0
13637,16569,0
13638,16570,0
13639,16575,0
13640,16577,0
13641,16584,0
13642,16587,0
13643,16589,0
13644,16592,0
13645,16599,0
13646,16607,0
13647,16608,0
13648,16609,0
13649,16611,0
13650,16613,0
13651,16614,0
13652,16615,0
13653,16616,1
13654,16617,0
13655,16618,0
13656,16621,0
13657,16622,0
13658,16623,0
13659,16624,0
13660,16626,0
13661,16627,0
13662,16628,0
13663,16632,0
13664,16634,0
13665,16635,0
13666,16647,1
13667,16651,1
13668,16652,0
13669,16655,1
13670,16656,0
13671,16658,0
13672,16660,0
13673,16661,0
13674,16663,0
13675,16664,1
13676,16665,0
13677,16669,0
13678,16673,1
13679,16674,0
13680,16676,0
13681,16677,0
13682,16678,0
13683,16679,1
13684,16681,0
13685,16682,0
13686,16688,0
13687,16689,0
13688,16690,0
13689,16691,0
13690,16692,0
13691,16695,0
13692,16696,0
13693,16698,0
13694,16703,0
13695,16705,0
13696,16710,0
13697,16711,0
13698,16712,0
13699,16717,0
13700,16718,0
13701,16720,0
13702,16722,0
13703,16724,1
13704,16727,0
13705,16728,0
13706,16730,0
13707,16735,0
13708,16738,1
13709,16739,0
13710,16743,0
13711,16744,0
13712,16745,0
13713,16751,0
13714,16755,1
13715,16756,0
13716,16760,0
13717,16762,1
13718,16763,0
13719,16764,0
13720,16765,0
13721,16770,0
13722,16773,0
13723,16775,0
13724,16776,0
13725,16781,1
13726,16782,0
13727,16783,0
13728,16784,0
13729,16785,0
13730,16789,0
13731,16795,0
13732,16796,1
13733,16799,0
13734,16801,0
13735,16803,0
13736,16806,0
13737,16807,0
13738,16812,0
13739,16813,0
13740,16814,0
13741,16816,0
13742,16817,0
13743,16818,0
13744,16819,0
13745,16820,0
13746,16821,0
13747,16822,0
13748,16824,0
13749,16825,0
13750,16826,0
13751,16832,0
13752,16834,0
13753,16836,0
13754,16840,0
13755,16842,0
13756,16843,0
13757,16844,0
13758,16846,0
13759,16847,0
13760,16851,0
13761,16854,1
13762,16856,0
13763,16858,0
13764,16859,0
13765,16860,0
13766,16861,1
13767,16862,0
13768,16864,0
13769,16867,0
13770,16869,0
13771,16873,0
13772,16875,0
13773,16877,0
13774,16879,0
13775,16880,0
13776,16883,0
13777,16889,0
13778,16892,0
13779,16893,0
13780,16894,0
13781,16895,0
13782,16899,0
13783,16900,0
13784,16902,0
13785,16909,0
13786,16914,0
13787,16916,0
13788,16918,1
13789,16920,0
13790,16922,0
13791,16938,0
13792,16940,0
13793,16941,0
13794,16942,0
13795,16950,0
13796,16951,0
13797,16952,0
13798,16953,0
13799,16956,0
13800,16957,0
13801,16958,0
13802,16960,0
13803,16962,0
13804,16963,0
13805,16965,0
13806,16968,0
13807,16974,0
13808,16977,0
13809,16980,0
13810,16982,0
13811,16987,0
13812,16990,0
13813,16992,0
13814,16993,0
13815,16995,0
13816,16996,1
13817,16997,0
13818,16999,0
13819,17000,0
13820,17001,0
13821,17005,0
13822,17006,1
13823,17008,0
13824,17009,0
13825,17012,0
13826,17017,0
13827,17024,0
13828,17027,0
13829,17029,0
13830,17030,0
13831,17033,0
13832,17034,0
13833,17036,0
13834,17043,0
13835,17044,0
13836,17046,0
13837,17048,0
13838,17049,0
13839,17050,0
13840,17053,0
13841,17054,0
13842,17056,0
13843,17057,0
13844,17058,0
13845,17061,0
13846,17069,0
13847,17070,0
13848,17073,0
13849,17074,0
13850,17076,0
13851,17081,0
13852,17083,0
13853,17084,1
13854,17086,0
13855,17089,0
13856,17093,1
13857,17104,0
13858,17107,0
13859,17111,1
13860,17113,1
13861,17119,1
13862,17121,0
13863,17125,0
13864,17127,0
13865,17128,0
13866,17129,0
13867,17131,0
13868,17135,0
13869,17136,1
13870,17138,0
13871,17139,0
13872,17140,0
13873,17146,0
13874,17150,0
13875,17152,0
13876,17154,0
13877,17155,0
13878,17160,1
13879,17161,0
13880,17162,0
13881,17163,0
13882,17169,0
13883,17170,0
13884,17174,0
13885,17177,0
13886,17178,0
13887,17181,0
13888,17184,0
13889,17186,0
13890,17187,0
13891,17191,0
13892,17198,0
13893,17200,0
13894,17203,0
13895,17207,1
13896,17208,0
13897,17214,0
13898,17215,0
13899,17216,0
13900,17217,0
13901,17221,1
13902,17223,0
13903,17227,0
13904,17233,0
13905,17234,0
13906,17237,0
13907,17242,0
13908,17248,0
13909,17250,0
13910,17251,0
13911,17253,0
13912,17254,0
13913,17255,0
13914,17259,0
13915,17261,0
13916,17267,0
13917,17269,0
13918,17275,0
13919,17278,0
13920,17281,0
13921,17296,0
13922,17297,0
13923,17301,0
13924,17302,0
13925,17304,0
13926,17312,1
13927,17316,0
13928,17319,0
13929,17321,0
13930,17323,0
13931,17325,0
13932,17328,0
13933,17330,0
13934,17339,0
13935,17345,0
13936,17349,0
13937,17358,0
13938,17360,0
13939,17369,0
13940,17370,0
13941,17372,0
13942,17375,1
13943,17377,0
13944,17378,0
13945,17381,0
13946,17384,0
13947,17386,0
13948,17388,0
13949,17390,0
13950,17393,0
13951,17394,0
13952,17402,0
13953,17403,0
13954,17404,0
13955,17406,0
13956,17407,0
13957,17409,0
13958,17410,0
13959,17413,0
13960,17415,0
13961,17417,0
13962,17421,0
13963,17426,0
13964,17428,0
13965,17429,0
13966,17430,0
13967,17445,0
13968,17448,0
13969,17450,0
13970,17451,0
13971,17460,0
13972,17461,0
13973,17463,0
13974,17467,1
13975,17469,0
13976,17472,0
13977,17475,0
13978,17477,0
13979,17484,0
13980,17486,0
13981,17488,0
13982,17492,0
13983,17498,0
13984,17505,0
13985,17507,0
13986,17508,0
13987,17510,0
13988,17511,0
13989,17513,1
13990,17514,0
13991,17515,0
13992,17516,0
13993,17517,0
13994,17520,0
13995,17522,0
13996,17523,0
13997,17524,0
13998,17525,0
13999,17528,0
14000,17529,1
14001,17533,0
14002,17534,0
14003,17535,0
14004,17537,0
14005,17538,0
14006,17544,0
14007,17545,0
14008,17546,0
14009,17549,0
14010,17550,0
14011,17551,0
14012,17552,0
14013,17554,0
14014,17558,1
14015,17561,0
14016,17562,0
14017,17563,0
14018,17565,0
14019,17575,0
14020,17576,0
14021,17582,0
14022,17589,0
14023,17591,0
14024,17592,0
14025,17593,0
14026,17594,0
14027,17597,0
14028,17598,0
14029,17602,0
14030,17603,0
14031,17605,0
14032,17609,0
14033,17612,0
14034,17613,0
14035,17619,0
14036,17621,0
14037,17622,0
14038,17624,0
14039,17627,0
14040,17629,0
14041,17630,0
14042,17631,1
14043,17632,0
14044,17635,0
14045,17639,0
14046,17641,0
14047,17642,0
14048,17643,0
14049,17645,0
14050,17646,0
14051,17647,0
14052,17648,0
14053,17649,0
14054,17650,0
14055,17652,0
14056,17653,0
14057,17654,0
14058,17655,0
14059,17659,0
14060,17660,0
14061,17662,0
14062,17664,0
14063,17666,0
14064,17674,0
14065,17679,1
14066,17680,0
14067,17681,0
14068,17682,0
14069,17683,0
14070,17685,0
14071,17686,0
14072,17690,0
14073,17692,0
14074,17695,1
14075,17699,0
14076,17702,1
14077,17703,0
14078,17704,1
14079,17706,0
14080,17708,0
14081,17713,0
14082,17716,0
14083,17726,0
14084,17727,0
14085,17728,0
14086,17729,0
14087,17731,0
14088,17732,1
14089,17734,0
14090,17735,0
14091,17738,0
14092,17742,1
14093,17744,0
14094,17746,0
14095,17748,0
14096,17749,0
14097,17753,0
14098,17757,0
14099,17758,0
14100,17760,0
14101,17763,0
14102,17765,1
14103,17766,0
14104,17768,0
14105,17770,0
14106,17771,1
14107,17772,0
14108,17773,0
14109,17775,0
14110,17778,1
14111,17779,1
14112,17783,0
14113,17787,0
14114,17788,1
14115,17791,0
14116,17793,1
14117,17798,0
14118,17799,0
14119,17800,0
14120,17802,0
14121,17804,0
14122,17805,0
14123,17809,0
14124,17813,0
14125,17816,1
14126,17817,0
14127,17820,0
14128,17834,0
14129,17835,0
14130,17837,0
14131,17847,0
14132,17848,0
14133,17852,0
14134,17853,1
14135,17854,0
14136,17861,0
14137,17866,0
14138,17868,0
14139,17869,0
14140,17870,0
14141,17871,0
14142,17876,0
14143,17880,0
14144,17882,0
14145,17887,0
14146,17889,0
14147,17890,0
14148,17891,0
14149,17894,1
14150,17898,0
14151,17899,0
14152,17900,0
14153,17901,0
14154,17903,0
14155,17904,0
14156,17906,0
14157,17907,0
14158,17909,0
14159,17913,0
14160,17915,0
14161,17922,0
14162,17925,0
14163,17927,0
14164,17931,0
14165,17936,0
14166,17938,1
14167,17939,0
14168,17942,0
14169,17944,0
14170,17948,0
14171,17956,0
14172,17957,0
14173,17958,1
14174,17959,1
14175,17961,0
14176,17967,0
14177,17969,0
14178,17972,0
14179,17975,0
14180,17978,0
14181,17980,0
14182,17982,0
14183,17984,0
14184,17986,0
14185,17989,0
14186,17997,0
14187,18000,1
14188,18001,0
14189,18002,0
14190,18006,0
14191,18009,0
14192,18013,1
14193,18014,0
14194,18018,0
14195,18020,0
14196,18022,0
14197,18024,0
14198,18028,0
14199,18029,0
14200,18032,0
14201,18038,0
14202,18039,0
14203,18044,0
14204,18048,0
14205,18051,0
14206,18056,0
14207,18057,0
14208,18060,0
14209,18065,0
14210,18067,0
14211,18068,0
14212,18069,0
14213,18075,0
14214,18076,0
14215,18081,0
14216,18086,0
14217,18087,0
14218,18089,0
14219,18092,0
14220,18097,0
14221,18101,0
14222,18102,0
14223,18107,0
14224,18109,0
14225,18110,0
14226,18111,0
14227,18114,0
14228,18115,0
14229,18117,0
14230,18119,0
14231,18123,0
14232,18126,0
14233,18127,0
14234,18129,0
14235,18133,0
14236,18134,0
14237,18137,0
14238,18142,0
14239,18143,0
14240,18146,0
14241,18148,0
14242,18149,0
14243,18150,0
14244,18151,0
14245,18157,0
14246,18158,0
14247,18160,0
14248,18161,0
14249,18165,0
14250,18166,0
14251,18168,0
14252,18174,0
14253,18175,0
14254,18177,0
14255,18180,0
14256,18183,0
14257,18186,0
14258,18190,0
14259,18192,0
14260,18194,0
14261,18199,0
14262,18201,0
14263,18203,0
14264,18207,0
14265,18208,0
14266,18213,0
14267,18216,0
14268,18217,0
14269,18219,0
14270,18221,0
14271,18223,0
14272,18225,1
14273,18227,0
14274,18231,0
14275,18235,0
14276,18241,0
14277,18244,0
14278,18247,0
14279,18254,0
14280,18257,0
14281,18258,0
14282,18263,0
14283,18264,0
14284,18265,1
14285,18266,0
14286,18267,0
14287,18272,0
14288,18273,1
14289,18276,0
14290,18279,0
14291,18285,0
14292,18287,0
14293,18289,0
14294,18297,1
14295,18300,0
14296,18309,0
14297,18311,0
14298,18316,0
14299,18317,0
14300,18320,0
14301,18321,0
14302,18322,0
14303,18323,0
14304,18326,1
14305,18331,0
14306,18333,0
14307,18334,1
14308,18335,0
14309,18336,0
14310,18340,0
14311,18341,0
14312,18343,0
14313,18344,0
14314,18346,0
14315,18351,0
14316,18352,0
14317,18353,0
14318,18356,0
14319,18359,0
14320,18361,0
14321,18362,0
14322,18365,0
14323,18366,1
14324,18372,0
14325,18375,0
14326,18376,0
14327,18378,0
14328,18384,0
14329,18386,0
14330,18389,0
14331,18391,0
14332,18393,0
14333,18395,0
14334,18396,0
14335,18399,0
14336,18400,0
14337,18401,0
14338,18403,0
14339,18405,0
14340,18410,0
14341,18414,0
14342,18415,0
14343,18416,0
14344,18421,0
14345,18423,0
14346,18424,0
14347,18427,0
14348,18428,0
14349,18434,0
14350,18436,0
14351,18438,0
14352,18439,0
14353,18440,0
14354,18445,0
14355,18446,0
14356,18450,0
14357,18454,0
14358,18456,0
14359,18457,0
14360,18458,0
14361,18461,0
14362,18462,0
14363,18466,0
14364,18468,0
14365,18471,0
14366,18473,0
14367,18478,0
14368,18486,0
14369,18488,0
14370,18497,0
14371,18499,0
14372,18501,0
14373,18503,0
14374,18506,0
14375,18507,0
14376,18510,0
14377,18513,0
14378,18515,0
14379,18516,1
14380,18522,1
14381,18528,0
14382,18530,0
14383,18534,0
14384,18535,0
14385,18537,0
14386,18538,0
14387,18542,0
14388,18545,0
14389,18546,0
14390,18547,0
14391,18548,0
14392,18549,0
14393,18550,0
14394,18553,0
14395,18557,0
14396,18558,0
14397,18561,0
14398,18564,0
14399,18565,0
14400,18566,0
14401,18571,0
14402,18574,0
14403,18575,1
14404,18586,0
14405,18587,0
14406,18588,0
14407,18595,0
14408,18598,0
14409,18601,0
14410,18604,0
14411,18606,0
14412,18610,0
14413,18614,0
14414,18622,0
14415,18624,0
14416,18625,0
14417,18629,0
14418,18632,0
14419,18633,0
14420,18635,0
14421,18637,0
14422,18640,0
14423,18641,0
14424,18646,0
14425,18647,0
14426,18648,0
14427,18651,0
14428,18659,0
14429,18661,0
14430,18662,0
14431,18666,0
14432,18668,0
14433,18670,0
14434,18672,0
14435,18674,0
14436,18675,0
14437,18678,1
14438,18679,0
14439,18680,0
14440,18681,0
14441,18683,0
14442,18690,0
14443,18692,0
14444,18694,0
14445,18695,0
14446,18696,0
14447,18697,0
14448,18701,0
14449,18702,0
14450,18714,0
14451,18718,0
14452,18719,1
14453,18722,1
14454,18724,0
14455,18729,0
14456,18731,0
14457,18732,0
14458,18733,0
14459,18734,0
14460,18735,0
14461,18737,1
14462,18745,0
14463,18750,1
14464,18754,0
14465,18755,0
14466,18758,0
14467,18760,0
14468,18765,0
14469,18766,0
14470,18771,1
14471,18774,0
14472,18778,0
14473,18780,0
14474,18783,0
14475,18785,0
14476,18786,0
14477,18789,0
